director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Martin Scorsese,126,17000,1000,Christopher Lee,Adventure|Drama|Family|Mystery,Hugo ,Ray Winstone,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,170000000,2011,16000,42000
Barry Sonnenfeld,106,188,582,Salma Hayek,Action|Comedy|Sci-Fi|Western,Wild Wild West ,Bai Ling,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,170000000,1999,4000,0
Rob Cohen,112,357,595,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,Russell Wong,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,145000000,2008,3000,0
David Ayer,123,452,329,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,Ike Barinholtz,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,175000000,2016,336,80000
Tom Shadyac,96,293,7000,Morgan Freeman,Comedy|Family|Fantasy,Evan Almighty ,Steve Carell,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,175000000,2007,11000,2000
Doug Liman,113,218,509,Lara Pulver,Action|Adventure|Sci-Fi,Edge of Tomorrow ,Noah Taylor,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,178000000,2014,854,77000
Kevin Reynolds,176,58,60,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Waterworld ,Zakes Mokae,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,175000000,1995,60,0
Stephen Sommers,118,208,570,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,Leo Howard,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,175000000,2009,2000,0
Pete Docter,95,0,384,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,175000000,2015,767,118000
Jon Favreau,106,4000,591,Bill Murray,Adventure|Drama|Family|Fantasy,The Jungle Book ,Garry Shandling,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,175000000,2016,13000,65000
Jon Favreau,124,4000,4000,Scarlett Johansson,Action|Adventure|Sci-Fi,Iron Man 2 ,Jon Favreau,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,200000000,2010,19000,18000
Rupert Sanders,132,274,11000,Kristen Stewart,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,Sam Claflin,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,170000000,2012,17000,53000
Robert Stromberg,97,171,846,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Maleficent ,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,180000000,2014,2000,89000
Matt Reeves,130,198,884,Judy Greer,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,170000000,2014,2000,45000
Roland Joffé,109,596,283,Alice Englert,Action|Adventure|Romance|Sci-Fi,The Lovers ,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,,2015,525,677
Carl Rinsch,128,47,982,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,47 Ronin ,Jin Akanishi,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,175000000,2013,1000,35000
Anthony Russo,136,94,2000,Chris Evans,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,Hayley Atwell,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,170000000,2014,11000,55000
Mike Mitchell,93,31,213,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,Mary Kay Place,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,165000000,2010,225,0
Brad Bird,130,663,604,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,Thomas Robinson,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,190000000,2015,638,37000
Don Hall,102,38,562,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,165000000,2014,719,41000
Rich Moore,101,66,833,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,165000000,2012,931,40000
Robert Zemeckis,100,0,267,Eddie Deezen,Adventure|Animation|Family|Fantasy,The Polar Express ,Peter Scolari,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,165000000,2004,726,10000
Roland Emmerich,120,776,535,Sela Ward,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,Judd Hirsch,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,165000000,2016,812,67000
Dean DeBlois,98,255,759,America Ferrera,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,Craig Ferguson,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,165000000,2010,953,33000
Jonathan Mostow,109,84,191,M.C. Gainey,Action|Sci-Fi,Terminator 3: Rise of the Machines ,Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,200000000,2003,284,0
James Gunn,121,571,3000,Vin Diesel,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,170000000,2014,14000,96000
Christopher Nolan,169,22000,6000,Anne Hathaway,Adventure|Drama|Sci-Fi,Interstellar ,Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,165000000,2014,11000,349000
Christopher Nolan,148,22000,23000,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Inception ,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,160000000,2010,27000,175000
Hideaki Anno,120,28,12,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,,2016,106,0
Peter Jackson,182,0,773,Adam Brown,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,180000000,2012,972,166000
Rob Cohen,106,357,4000,Vin Diesel,Action|Crime|Thriller,The Fast and the Furious ,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,38000000,2001,14000,14000
David Fincher,166,21000,919,Jason Flemyng,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,150000000,2008,1000,23000
Matthew Vaughn,132,905,1000,Michael Fassbender,Action|Adventure|Sci-Fi,X-Men: First Class ,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,160000000,2011,13000,54000
Francis Lawrence,137,508,14000,Philip Seymour Hoffman,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,160000000,2015,22000,38000
Jon Turteltaub,109,226,370,Omar Benson Miller,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,150000000,2010,418,11000
Wolfgang Petersen,98,249,702,Mike Vogel,Action|Adventure|Drama|Thriller,Poseidon ,Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,160000000,2006,2000,0
James Bobin,113,33,11000,Alan Rickman,Adventure|Family|Fantasy,Alice Through the Looking Glass ,Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,170000000,2016,25000,30000
Chris Miller,93,50,692,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,160000000,2007,795,0
Duncan Jones,123,0,648,Callum Rennie,Action|Adventure|Fantasy,Warcraft ,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,160000000,2016,716,89000
Alan Taylor,126,230,2000,Emilia Clarke,Action|Adventure|Sci-Fi,Terminator Genisys ,Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,155000000,2015,10000,82000
Michael Apted,113,150,59,Shane Rangi,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,155000000,2010,82,11000
Michael Bay,184,0,691,Jaime King,Action|Drama|History|Romance|War,Pearl Harbor ,Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,140000000,2001,961,0
Michael Bay,144,0,581,Michael O'Neill,Action|Adventure|Sci-Fi,Transformers ,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,150000000,2007,599,8000
Oliver Stone,206,0,591,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,155000000,2004,11000,0
David Yates,138,282,687,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,150000000,2007,11000,0
Mike Newell,157,179,10000,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,150000000,2005,11000,0
Peter Berg,102,532,979,Charlize Theron,Action|Drama,Hancock ,Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,150000000,2008,9000,0
Francis Lawrence,104,508,558,Alice Braga,Drama|Horror|Sci-Fi,I Am Legend ,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,150000000,2007,1000,11000
Tim Burton,115,13000,588,Christopher Lee,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,150000000,2005,16000,0
Brad Bird,111,663,954,John Ratzenberger,Animation|Comedy|Family|Fantasy,Ratatouille ,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,150000000,2007,1000,10000
Christopher Nolan,128,22000,11000,Liam Neeson,Action|Adventure,Batman Begins ,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,150000000,2005,14000,15000
Eric Darnell,89,35,436,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,150000000,2008,851,0
Shawn Levy,105,189,1000,Rami Malek,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,150000000,2009,3000,2000
Gavin Hood,119,151,2000,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,150000000,2009,16000,0
Lana Wachowski,129,0,233,Collin Chou,Action|Sci-Fi,The Matrix Revolutions ,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,150000000,2003,269,0
Chris Buck,102,69,490,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,150000000,2013,523,58000
Lana Wachowski,138,0,30,Daniel Bernhardt,Action|Sci-Fi,The Matrix Reloaded ,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,150000000,2003,198,0
Alan Taylor,112,230,12000,Natalie Portman,Action|Adventure|Fantasy,Thor: The Dark World ,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,170000000,2013,20000,63000
George Miller,120,750,943,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,150000000,2015,9000,191000
Ron Howard,146,2000,294,Ayelet Zurer,Mystery|Thriller,Angels & Demons ,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,150000000,2009,745,0
Kenneth Branagh,115,0,12000,Natalie Portman,Action|Adventure|Fantasy,Thor ,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,150000000,2011,20000,63000
Byron Howard,96,59,699,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Bolt ,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,150000000,2008,759,0
Hoyt Yeatman,88,12,182,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,150000000,2009,607,0
Jonathan Liebesman,99,473,502,Edgar Ramírez,Action|Adventure|Fantasy,Wrath of the Titans ,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,150000000,2012,897,19000
Tim Burton,113,13000,16000,Chloë Grace Moretz,Comedy|Fantasy|Horror,Dark Shadows ,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,100000000,2012,17000,82000
Christopher McQuarrie,131,188,641,Jeremy Renner,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,150000000,2015,10000,47000
Joe Johnston,119,394,162,Simon Merrells,Drama|Fantasy|Horror|Thriller,The Wolfman ,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,150000000,2010,490,0
David Yates,110,282,103,Alexander Skarsgård,Action|Adventure|Drama|Romance,The Legend of Tarzan ,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,180000000,2016,10000,29000
Steve Hickner,91,58,826,Oprah Winfrey,Adventure|Animation|Comedy|Family,Bee Movie ,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,150000000,2007,852,0
Jennifer Yuh Nelson,90,90,15,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,150000000,2011,10000,20000
M. Night Shyamalan,103,0,346,Noah Ringer,Action|Adventure|Family|Fantasy,The Last Airbender ,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,150000000,2010,756,18000
J.J. Abrams,124,14000,979,Tom Cruise,Action|Adventure|Thriller,Mission: Impossible III ,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,150000000,2006,10000,0
Roland Emmerich,131,776,256,Jake Weber,Action|Drama|Thriller,White House Down ,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,150000000,2013,551,33000
Simon Wells,88,25,433,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,150000000,2011,562,0
David Bowers,85,42,586,Kate Winslet,Adventure|Animation|Comedy|Family,Flushed Away ,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,149000000,2006,14000,0
Joe Wright,111,456,394,Cara Delevingne,Adventure|Family|Fantasy,Pan ,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,150000000,2015,548,24000
Rob Minkoff,92,50,517,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,145000000,2014,1000,11000
Wolfgang Petersen,196,249,844,Orlando Bloom,Adventure,Troy ,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,175000000,2004,5000,0
Eric Darnell,93,35,436,Martin Short,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,145000000,2012,770,17000
Lee Tamahori,133,93,746,Colin Salmon,Action|Adventure|Thriller,Die Another Day ,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185,English,142000000,2002,766,0
Paul Feig,116,176,322,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,144000000,2016,370,62000
Michael Bay,153,0,537,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Armageddon ,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,140000000,1998,12000,11000
Barry Sonnenfeld,88,188,826,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,140000000,2002,3000,2000
Robert Zemeckis,115,0,964,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Beowulf ,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,150000000,2007,12000,3000
Alessandro Carloni,95,5,967,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,145000000,2016,11000,24000
Brad Bird,133,663,690,Jeremy Renner,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,145000000,2011,10000,35000
Peter Ramsey,97,52,161,Kamil McFadden,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,145000000,2012,315,25000
Dean Parisot,90,23,233,Richard Burgi,Comedy|Crime,Fun with Dick and Jane ,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,100000000,2005,550,2000
Edward Zwick,154,380,445,Tony Goldwyn,Action|Drama|History|War,The Last Samurai ,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928,English,140000000,2003,956,0
Ridley Scott,150,0,748,María Valverde,Action|Adventure|Drama,Exodus: Gods and Kings ,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,140000000,2014,893,51000
J.J. Abrams,127,14000,981,Leonard Nimoy,Action|Adventure|Sci-Fi,Star Trek ,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,150000000,2009,12000,19000
Sam Raimi,121,0,4000,James Franco,Action|Adventure|Fantasy|Romance,Spider-Man ,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,139000000,2002,11000,5000
Dean DeBlois,102,255,953,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,145000000,2014,3000,46000
Alex Proyas,126,295,284,Elodie Yung,Action|Adventure|Fantasy,Gods of Egypt ,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,140000000,2016,934,24000
Rob Cohen,121,357,653,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Stealth ,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388,English,135000000,2005,780,0
Zack Snyder,215,0,413,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Watchmen ,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,130000000,2009,745,18000
Richard Donner,127,503,91,Rene Russo,Action|Crime|Thriller,Lethal Weapon 4 ,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,140000000,1998,808,0
Ang Lee,138,0,258,Regi Davis,Action|Sci-Fi,Hulk ,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445,English,137000000,2003,300,0
Jon M. Chu,122,209,934,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,130000000,2013,12000,42000
Breck Eisner,124,42,848,Rainn Wilson,Action|Adventure|Comedy|Thriller,Sahara ,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463,English,130000000,2005,973,0
Hironobu Sakaguchi,106,6,422,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,137000000,2001,2000,0
Joe Johnston,124,394,2000,Dominic Cooper,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,140000000,2011,3000,46000
Michael Apted,128,150,244,Maria Grazia Cucinotta,Action|Adventure|Thriller,The World Is Not Enough ,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,135000000,1999,536,2000
Peter Weir,138,608,168,Lee Ingleby,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684,English,150000000,2003,172,0
Bill Condon,115,386,12000,Kristen Stewart,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,120000000,2012,17000,65000
George Miller,100,750,988,Brad Pitt,Animation|Comedy|Family|Musical,Happy Feet 2 ,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,135000000,2011,11000,0
Louis Leterrier,135,255,882,Peter Mensah,Action|Adventure|Sci-Fi,The Incredible Hulk ,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643,English,150000000,2008,1000,0
,60,,184,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,John Diehl,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74,English,1500000,,321,0
Steven Spielberg,117,14000,358,Penelope Wilton,Adventure|Family|Fantasy,The BFG ,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,140000000,2016,400,27000
Alejandro G. Iñárritu,156,0,733,Tom Hardy,Adventure|Drama|Thriller|Western,The Revenant ,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,135000000,2015,27000,190000
David Soren,96,13,463,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Turbo ,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,135000000,2013,881,13000
Gore Verbinski,107,563,939,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Rango ,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,135000000,2011,1000,26000
Eric Darnell,92,35,179,Annet Mahendru,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,132000000,2014,411,11000
Paul Greengrass,115,521,883,Edgar Ramírez,Action|Mystery|Thriller,The Bourne Ultimatum ,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,110000000,2007,897,0
